,latitude,longitude,year,tas
23297,74.5,-122.5,2019,3.3937345
23298,74.5,-121.5,2019,3.310207
23299,74.5,-120.5,2019,3.2429492
23300,74.5,-119.5,2019,3.1756349
23301,74.5,-118.5,2019,3.1080706
23302,74.5,-117.5,2019,3.040172
23303,74.5,-113.5,2019,2.819966
23304,74.5,-112.5,2019,2.772835
23305,74.5,-111.5,2019,2.7256026
23306,74.5,-110.5,2019,2.6777275
23307,74.5,-109.5,2019,2.6218064
23308,74.5,-108.5,2019,2.5567286
23309,74.5,-107.5,2019,2.4912317
23310,74.5,-95.5,2019,1.7230334
23311,74.5,-94.5,2019,1.6781393
23312,74.5,-93.5,2019,1.6349987
23313,74.5,-92.5,2019,1.5946556
23314,74.5,-91.5,2019,1.5623024
23315,74.5,-90.5,2019,1.5478915
23316,74.5,-89.5,2019,1.5386072
23317,74.5,-88.5,2019,1.5309498
23318,74.5,-87.5,2019,1.524467
23319,74.5,-86.5,2019,1.5213091
23320,74.5,-85.5,2019,1.5251439
23321,74.5,-84.5,2019,1.5437974
23322,74.5,-83.5,2019,1.5654706
23323,74.5,-82.5,2019,1.5874308
23324,74.5,-81.5,2019,1.6115767
23325,74.5,-80.5,2019,1.6379833
23326,74.5,-79.5,2019,1.6684712
23327,74.5,-57.5,2019,1.0849764
23328,74.5,-56.5,2019,1.0467197
23329,74.5,-55.5,2019,1.0096983
23330,74.5,-54.5,2019,0.99176514
23331,74.5,-53.5,2019,0.9944808
23332,74.5,-52.5,2019,0.9985918
23333,74.5,-51.5,2019,1.0015328
23334,74.5,-50.5,2019,1.0030919
23335,74.5,-49.5,2019,1.0052282
23336,74.5,-48.5,2019,1.0061305
23337,74.5,-47.5,2019,1.0022686
23338,74.5,-46.5,2019,0.99777734
23339,74.5,-45.5,2019,0.9914526
23340,74.5,-44.5,2019,0.9825562
23341,74.5,-43.5,2019,0.9746037
23342,74.5,-42.5,2019,0.97722536
23343,74.5,-41.5,2019,0.987531
23344,74.5,-40.5,2019,0.99660206
23345,74.5,-39.5,2019,1.0028987
23346,74.5,-38.5,2019,1.0055007
23347,74.5,-37.5,2019,1.0037574
23348,74.5,-36.5,2019,0.99073386
23349,74.5,-35.5,2019,0.9657295
23350,74.5,-34.5,2019,0.9422446
23351,74.5,-33.5,2019,0.91995853
23352,74.5,-32.5,2019,0.8975796
23353,74.5,-31.5,2019,0.8722945
23354,74.5,-30.5,2019,0.8404386
23355,74.5,-29.5,2019,0.7944027
23356,74.5,-28.5,2019,0.7456358
23357,74.5,-27.5,2019,0.6960779
23358,74.5,-26.5,2019,0.64596325
23359,74.5,-25.5,2019,0.5959162
23360,74.5,-24.5,2019,0.5489131
23361,74.5,-23.5,2019,0.52298146
23362,74.5,-22.5,2019,0.510114
23363,74.5,-21.5,2019,0.5010444
23364,74.5,-20.5,2019,0.49309054
23365,74.5,-19.5,2019,0.48637146
23366,74.5,55.5,2019,2.1016595
23367,74.5,56.5,2019,2.1478827
23368,74.5,57.5,2019,2.1931076
23369,74.5,58.5,2019,2.2375488
23370,74.5,59.5,2019,2.281299
23371,74.5,60.5,2019,2.3244643
23372,74.5,86.5,2019,3.1236427
23373,74.5,87.5,2019,3.159331
23374,74.5,88.5,2019,3.1947565
23375,74.5,89.5,2019,3.2292364
23376,74.5,90.5,2019,3.2615256
23377,74.5,91.5,2019,3.2904768
23378,74.5,92.5,2019,3.3157306
23379,74.5,93.5,2019,3.341227
23380,74.5,94.5,2019,3.366828
23381,74.5,95.5,2019,3.3914812
23382,74.5,96.5,2019,3.414951
23383,74.5,97.5,2019,3.4356952
23384,74.5,98.5,2019,3.4422808
23385,74.5,99.5,2019,3.4406493
23386,74.5,100.5,2019,3.436821
23387,74.5,101.5,2019,3.4318588
23388,74.5,102.5,2019,3.4259918
23389,74.5,103.5,2019,3.420358
23390,74.5,104.5,2019,3.4157696
23391,74.5,105.5,2019,3.4114714
23392,74.5,106.5,2019,3.4066133
23393,74.5,107.5,2019,3.4003782
23394,74.5,108.5,2019,3.3929706
23395,74.5,109.5,2019,3.3855362
23396,74.5,110.5,2019,3.3849673
23397,74.5,111.5,2019,3.3902032
23398,74.5,112.5,2019,3.3950589
23399,74.5,113.5,2019,3.398793
23400,74.5,138.5,2019,2.9632273
23401,74.5,139.5,2019,2.9192758
23402,74.5,140.5,2019,2.8874655
23403,74.5,142.5,2019,2.8810596
23404,74.5,143.5,2019,2.882929
23405,74.5,147.5,2019,2.9178786
23406,74.5,148.5,2019,2.9448266
23407,74.5,149.5,2019,2.9744525
23408,74.5,150.5,2019,3.0040393
23409,75.5,-120.5,2019,3.1259758
23410,75.5,-119.5,2019,3.0665088
23411,75.5,-118.5,2019,3.0065835
23412,75.5,-117.5,2019,2.946279
23413,75.5,-116.5,2019,2.8871782
23414,75.5,-115.5,2019,2.8341568
23415,75.5,-114.5,2019,2.788158
23416,75.5,-113.5,2019,2.7470305
23417,75.5,-112.5,2019,2.7059145
23418,75.5,-111.5,2019,2.6647422
23419,75.5,-110.5,2019,2.623094
23420,75.5,-109.5,2019,2.5765302
23421,75.5,-108.5,2019,2.5256126
23422,75.5,-107.5,2019,2.4719822
23423,75.5,-106.5,2019,2.4190922
23424,75.5,-105.5,2019,2.3679576
23425,75.5,-104.5,2019,2.3187659
23426,75.5,-103.5,2019,2.2685287
23427,75.5,-102.5,2019,2.2158701
23428,75.5,-101.5,2019,2.158817
23429,75.5,-100.5,2019,2.0980482
23430,75.5,-99.5,2019,2.038435
23431,75.5,-98.5,2019,1.9803445
23432,75.5,-97.5,2019,1.9257797
23433,75.5,-96.5,2019,1.8763636
23434,75.5,-95.5,2019,1.8308821
23435,75.5,-94.5,2019,1.7898587
23436,75.5,-93.5,2019,1.7524801
23437,75.5,-92.5,2019,1.7170087
23438,75.5,-91.5,2019,1.6858748
23439,75.5,-90.5,2019,1.6621525
23440,75.5,-89.5,2019,1.6441497
23441,75.5,-88.5,2019,1.6306489
23442,75.5,-87.5,2019,1.6210341
23443,75.5,-86.5,2019,1.6119567
23444,75.5,-85.5,2019,1.6045178
23445,75.5,-84.5,2019,1.6026838
23446,75.5,-83.5,2019,1.6060845
23447,75.5,-82.5,2019,1.6141409
23448,75.5,-81.5,2019,1.6287011
23449,75.5,-80.5,2019,1.6541877
23450,75.5,-79.5,2019,1.6844286
23451,75.5,-59.5,2019,1.2858738
23452,75.5,-58.5,2019,1.2430869
23453,75.5,-57.5,2019,1.2009003
23454,75.5,-56.5,2019,1.1592429
23455,75.5,-55.5,2019,1.1208129
23456,75.5,-54.5,2019,1.0948261
23457,75.5,-53.5,2019,1.0804082
23458,75.5,-52.5,2019,1.0754988
23459,75.5,-51.5,2019,1.0705655
23460,75.5,-50.5,2019,1.0653057
23461,75.5,-49.5,2019,1.0593541
23462,75.5,-48.5,2019,1.051972
23463,75.5,-47.5,2019,1.0416908
23464,75.5,-46.5,2019,1.0276619
23465,75.5,-45.5,2019,1.0115049
23466,75.5,-44.5,2019,0.99372596
23467,75.5,-43.5,2019,0.97420704
23468,75.5,-42.5,2019,0.9571091
23469,75.5,-41.5,2019,0.9446001
23470,75.5,-40.5,2019,0.9383297
23471,75.5,-39.5,2019,0.9367648
23472,75.5,-38.5,2019,0.9338045
23473,75.5,-37.5,2019,0.9287142
23474,75.5,-36.5,2019,0.9198026
23475,75.5,-35.5,2019,0.9056386
23476,75.5,-34.5,2019,0.8883445
23477,75.5,-33.5,2019,0.8689229
23478,75.5,-32.5,2019,0.8477638
23479,75.5,-31.5,2019,0.82606393
23480,75.5,-30.5,2019,0.80153
23481,75.5,-29.5,2019,0.77106076
23482,75.5,-28.5,2019,0.73564416
23483,75.5,-27.5,2019,0.69626886
23484,75.5,-26.5,2019,0.65824765
23485,75.5,-25.5,2019,0.6261547
23486,75.5,-24.5,2019,0.602304
23487,75.5,-23.5,2019,0.5874803
23488,75.5,-22.5,2019,0.5774311
23489,75.5,-21.5,2019,0.5678631
23490,75.5,-20.5,2019,0.5595498
23491,75.5,-19.5,2019,0.55606574
23492,75.5,-18.5,2019,0.55788404
23493,75.5,-17.5,2019,0.56511366
23494,75.5,56.5,2019,2.0425088
23495,75.5,57.5,2019,2.0879338
23496,75.5,58.5,2019,2.132877
23497,75.5,59.5,2019,2.1773598
23498,75.5,60.5,2019,2.2200673
23499,75.5,61.5,2019,2.2578218
23500,75.5,62.5,2019,2.2903838
23501,75.5,63.5,2019,2.32016
23502,75.5,64.5,2019,2.349242
23503,75.5,65.5,2019,2.3775887
23504,75.5,82.5,2019,2.8737335
23505,75.5,87.5,2019,3.0126157
23506,75.5,88.5,2019,3.045088
23507,75.5,89.5,2019,3.0783272
23508,75.5,90.5,2019,3.111497
23509,75.5,91.5,2019,3.1438327
23510,75.5,92.5,2019,3.1743505
23511,75.5,93.5,2019,3.2029905
23512,75.5,94.5,2019,3.2297337
23513,75.5,95.5,2019,3.2540534
23514,75.5,96.5,2019,3.2761257
23515,75.5,97.5,2019,3.29528
23516,75.5,98.5,2019,3.3086066
23517,75.5,99.5,2019,3.3172092
23518,75.5,100.5,2019,3.3225853
23519,75.5,101.5,2019,3.3245647
23520,75.5,102.5,2019,3.322138
23521,75.5,103.5,2019,3.3172762
23522,75.5,104.5,2019,3.3123803
23523,75.5,105.5,2019,3.3073628
23524,75.5,106.5,2019,3.302039
23525,75.5,107.5,2019,3.2963989
23526,75.5,108.5,2019,3.291164
23527,75.5,109.5,2019,3.2886932
23528,75.5,110.5,2019,3.289325
23529,75.5,111.5,2019,3.2923822
23530,75.5,112.5,2019,3.2955778
23531,75.5,113.5,2019,3.2985728
23532,75.5,135.5,2019,3.0272026
23533,75.5,136.5,2019,2.995573
23534,75.5,137.5,2019,2.9681187
23535,75.5,138.5,2019,2.945636
23536,75.5,139.5,2019,2.9281929
23537,75.5,140.5,2019,2.9185145
23538,75.5,141.5,2019,2.9183064
23539,75.5,142.5,2019,2.9222972
23540,75.5,143.5,2019,2.9310806
23541,75.5,144.5,2019,2.9447422
23542,75.5,146.5,2019,2.9854267
23543,75.5,147.5,2019,3.0132859
23544,75.5,148.5,2019,3.0428777
23545,75.5,149.5,2019,3.0722485
23546,75.5,150.5,2019,3.1024144
23547,76.5,-122.5,2019,3.1288004
23548,76.5,-121.5,2019,3.066071
23549,76.5,-120.5,2019,3.0156815
23550,76.5,-119.5,2019,2.9645343
23551,76.5,-118.5,2019,2.912124
23552,76.5,-117.5,2019,2.8587413
23553,76.5,-116.5,2019,2.804897
23554,76.5,-115.5,2019,2.7537537
23555,76.5,-114.5,2019,2.7151377
23556,76.5,-113.5,2019,2.6801958
23557,76.5,-112.5,2019,2.6449668
23558,76.5,-110.5,2019,2.573312
23559,76.5,-109.5,2019,2.5370219
23560,76.5,-108.5,2019,2.5010977
23561,76.5,-104.5,2019,2.3535736
23562,76.5,-103.5,2019,2.319185
23563,76.5,-102.5,2019,2.2857409
23564,76.5,-101.5,2019,2.2488427
23565,76.5,-100.5,2019,2.200236
23566,76.5,-99.5,2019,2.148889
23567,76.5,-98.5,2019,2.098283
23568,76.5,-97.5,2019,2.0490367
23569,76.5,-96.5,2019,2.002579
23570,76.5,-95.5,2019,1.960331
23571,76.5,-94.5,2019,1.9297519
23572,76.5,-93.5,2019,1.9032573
23573,76.5,-92.5,2019,1.8755612
23574,76.5,-91.5,2019,1.8472825
23575,76.5,-90.5,2019,1.8183379
23576,76.5,-89.5,2019,1.7891599
23577,76.5,-88.5,2019,1.7624658
23578,76.5,-87.5,2019,1.744176
23579,76.5,-86.5,2019,1.7332972
23580,76.5,-85.5,2019,1.7232606
23581,76.5,-84.5,2019,1.7123445
23582,76.5,-83.5,2019,1.7002085
23583,76.5,-82.5,2019,1.6877345
23584,76.5,-81.5,2019,1.6836419
23585,76.5,-80.5,2019,1.7080837
23586,76.5,-79.5,2019,1.7431815
23587,76.5,-78.5,2019,1.7794263
23588,76.5,-70.5,2019,1.9195775
23589,76.5,-69.5,2019,1.9232391
23590,76.5,-68.5,2019,1.926978
23591,76.5,-67.5,2019,1.90152
23592,76.5,-66.5,2019,1.8434339
23593,76.5,-65.5,2019,1.7845311
23594,76.5,-64.5,2019,1.7266355
23595,76.5,-63.5,2019,1.669492
23596,76.5,-62.5,2019,1.6126027
23597,76.5,-61.5,2019,1.5551759
23598,76.5,-60.5,2019,1.5043426
23599,76.5,-59.5,2019,1.4595765
23600,76.5,-58.5,2019,1.4162201
23601,76.5,-57.5,2019,1.3736767
23602,76.5,-56.5,2019,1.3312587
23603,76.5,-55.5,2019,1.2885686
23604,76.5,-54.5,2019,1.2497038
23605,76.5,-53.5,2019,1.2281572
23606,76.5,-52.5,2019,1.2166907
23607,76.5,-51.5,2019,1.2045984
23608,76.5,-50.5,2019,1.1906953
23609,76.5,-49.5,2019,1.1750599
23610,76.5,-48.5,2019,1.1585306
23611,76.5,-47.5,2019,1.1425987
23612,76.5,-46.5,2019,1.1166058
23613,76.5,-45.5,2019,1.0926577
23614,76.5,-44.5,2019,1.0673329
23615,76.5,-43.5,2019,1.0390534
23616,76.5,-42.5,2019,1.0080541
23617,76.5,-41.5,2019,0.97587365
23618,76.5,-40.5,2019,0.9490939
23619,76.5,-39.5,2019,0.934614
23620,76.5,-38.5,2019,0.92701393
23621,76.5,-37.5,2019,0.91722935
23622,76.5,-36.5,2019,0.90444165
23623,76.5,-35.5,2019,0.8878131
23624,76.5,-34.5,2019,0.8691143
23625,76.5,-33.5,2019,0.846715
23626,76.5,-32.5,2019,0.8243799
23627,76.5,-31.5,2019,0.80476665
23628,76.5,-30.5,2019,0.7839974
23629,76.5,-29.5,2019,0.7616789
23630,76.5,-28.5,2019,0.7382502
23631,76.5,-27.5,2019,0.7166364
23632,76.5,-26.5,2019,0.7018943
23633,76.5,-25.5,2019,0.69044757
23634,76.5,-24.5,2019,0.67974585
23635,76.5,-23.5,2019,0.6696049
23636,76.5,-22.5,2019,0.6598388
23637,76.5,-21.5,2019,0.6504718
23638,76.5,-20.5,2019,0.6432872
23639,76.5,-19.5,2019,0.6467554
23640,76.5,-18.5,2019,0.6534929
23641,76.5,16.5,2019,1.5314732
23642,76.5,60.5,2019,2.1144097
23643,76.5,61.5,2019,2.1500094
23644,76.5,62.5,2019,2.174255
23645,76.5,63.5,2019,2.1974385
23646,76.5,64.5,2019,2.2205715
23647,76.5,65.5,2019,2.243447
23648,76.5,66.5,2019,2.2657855
23649,76.5,67.5,2019,2.2875323
23650,76.5,68.5,2019,2.3097012
23651,76.5,94.5,2019,3.0920875
23652,76.5,95.5,2019,3.1181295
23653,76.5,96.5,2019,3.1389763
23654,76.5,98.5,2019,3.1771545
23655,76.5,99.5,2019,3.194658
23656,76.5,100.5,2019,3.2113407
23657,76.5,101.5,2019,3.2265964
23658,76.5,102.5,2019,3.2310379
23659,76.5,103.5,2019,3.2276628
23660,76.5,104.5,2019,3.2235146
23661,76.5,105.5,2019,3.2190528
23662,76.5,106.5,2019,3.2141616
23663,76.5,107.5,2019,3.2090209
23664,76.5,108.5,2019,3.2038624
23665,76.5,109.5,2019,3.203673
23666,76.5,110.5,2019,3.2043388
23667,76.5,111.5,2019,3.2049057
23668,76.5,112.5,2019,3.2056177
23669,76.5,113.5,2019,3.2065194
23670,76.5,138.5,2019,2.964179
23671,76.5,139.5,2019,2.9673727
23672,77.5,-119.5,2019,2.9271617
23673,77.5,-118.5,2019,2.8746083
23674,77.5,-117.5,2019,2.8218844
23675,77.5,-116.5,2019,2.7689543
23676,77.5,-115.5,2019,2.7193298
23677,77.5,-114.5,2019,2.6769488
23678,77.5,-113.5,2019,2.6422672
23679,77.5,-112.5,2019,2.6101167
23680,77.5,-111.5,2019,2.5778937
23681,77.5,-110.5,2019,2.5456023
23682,77.5,-105.5,2019,2.3944747
23683,77.5,-104.5,2019,2.3703325
23684,77.5,-102.5,2019,2.3253524
23685,77.5,-101.5,2019,2.3027725
23686,77.5,-100.5,2019,2.275979
23687,77.5,-99.5,2019,2.2460785
23688,77.5,-96.5,2019,2.1718616
23689,77.5,-95.5,2019,2.1556354
23690,77.5,-94.5,2019,2.1426594
23691,77.5,-93.5,2019,2.1293461
23692,77.5,-91.5,2019,2.0923753
23693,77.5,-90.5,2019,2.0671458
23694,77.5,-88.5,2019,2.0184114
23695,77.5,-87.5,2019,1.99645
23696,77.5,-86.5,2019,1.9766369
23697,77.5,-85.5,2019,1.9589759
23698,77.5,-84.5,2019,1.9443748
23699,77.5,-83.5,2019,1.9350477
23700,77.5,-82.5,2019,1.9297572
23701,77.5,-81.5,2019,1.9272624
23702,77.5,-80.5,2019,1.9302632
23703,77.5,-79.5,2019,1.9374396
23704,77.5,-78.5,2019,1.9482147
23705,77.5,-77.5,2019,1.9631678
23706,77.5,-71.5,2019,1.9760299
23707,77.5,-70.5,2019,1.9728719
23708,77.5,-69.5,2019,1.9692689
23709,77.5,-68.5,2019,1.9564003
23710,77.5,-67.5,2019,1.9315377
23711,77.5,-66.5,2019,1.8963491
23712,77.5,-65.5,2019,1.8591816
23713,77.5,-64.5,2019,1.8216683
23714,77.5,-63.5,2019,1.7840177
23715,77.5,-62.5,2019,1.746155
23716,77.5,-61.5,2019,1.7093642
23717,77.5,-60.5,2019,1.6760716
23718,77.5,-59.5,2019,1.6468786
23719,77.5,-58.5,2019,1.6202034
23720,77.5,-57.5,2019,1.5944656
23721,77.5,-56.5,2019,1.5697818
23722,77.5,-55.5,2019,1.5463808
23723,77.5,-54.5,2019,1.5251199
23724,77.5,-53.5,2019,1.5049124
23725,77.5,-52.5,2019,1.4843485
23726,77.5,-51.5,2019,1.4627589
23727,77.5,-50.5,2019,1.4414511
23728,77.5,-49.5,2019,1.4205627
23729,77.5,-48.5,2019,1.3999708
23730,77.5,-47.5,2019,1.3788927
23731,77.5,-46.5,2019,1.3555508
23732,77.5,-45.5,2019,1.3267905
23733,77.5,-44.5,2019,1.2929851
23734,77.5,-43.5,2019,1.2576674
23735,77.5,-42.5,2019,1.2219725
23736,77.5,-41.5,2019,1.185901
23737,77.5,-40.5,2019,1.1504059
23738,77.5,-39.5,2019,1.1187464
23739,77.5,-38.5,2019,1.092105
23740,77.5,-37.5,2019,1.0665545
23741,77.5,-36.5,2019,1.0401214
23742,77.5,-35.5,2019,1.0106544
23743,77.5,-34.5,2019,0.9786765
23744,77.5,-33.5,2019,0.94475144
23745,77.5,-32.5,2019,0.91158766
23746,77.5,-31.5,2019,0.881377
23747,77.5,-30.5,2019,0.8559693
23748,77.5,-29.5,2019,0.8367152
23749,77.5,-28.5,2019,0.819779
23750,77.5,-27.5,2019,0.80372465
23751,77.5,-26.5,2019,0.78892636
23752,77.5,-25.5,2019,0.77517587
23753,77.5,-24.5,2019,0.7622807
23754,77.5,-23.5,2019,0.75053006
23755,77.5,-22.5,2019,0.74188006
23756,77.5,-21.5,2019,0.736431
23757,77.5,-20.5,2019,0.7328377
23758,77.5,-19.5,2019,0.7316515
23759,77.5,-18.5,2019,0.7319308
23760,77.5,-17.5,2019,0.7332906
23761,77.5,13.5,2019,1.6593847
23762,77.5,14.5,2019,1.6622256
23763,77.5,15.5,2019,1.6491964
23764,77.5,16.5,2019,1.6185086
23765,77.5,17.5,2019,1.580608
23766,77.5,18.5,2019,1.5411692
23767,77.5,21.5,2019,1.416444
23768,77.5,22.5,2019,1.3774737
23769,77.5,23.5,2019,1.3424722
23770,77.5,89.5,2019,2.8181193
23771,77.5,96.5,2019,3.010174
23772,77.5,101.5,2019,3.092575
23773,77.5,102.5,2019,3.0973744
23774,77.5,103.5,2019,3.1001067
23775,77.5,104.5,2019,3.1018028
23776,77.5,105.5,2019,3.102515
23777,78.5,-112.5,2019,2.558584
23778,78.5,-111.5,2019,2.5359242
23779,78.5,-110.5,2019,2.5140872
23780,78.5,-109.5,2019,2.493128
23781,78.5,-104.5,2019,2.4084232
23782,78.5,-103.5,2019,2.3933222
23783,78.5,-102.5,2019,2.379418
23784,78.5,-101.5,2019,2.366707
23785,78.5,-100.5,2019,2.3554714
23786,78.5,-99.5,2019,2.345588
23787,78.5,-98.5,2019,2.3370588
23788,78.5,-97.5,2019,2.3293211
23789,78.5,-96.5,2019,2.320813
23790,78.5,-95.5,2019,2.3136294
23791,78.5,-93.5,2019,2.3069646
23792,78.5,-92.5,2019,2.306642
23793,78.5,-91.5,2019,2.30312
23794,78.5,-90.5,2019,2.2964435
23795,78.5,-89.5,2019,2.285534
23796,78.5,-88.5,2019,2.2705567
23797,78.5,-87.5,2019,2.2515686
23798,78.5,-86.5,2019,2.2315335
23799,78.5,-85.5,2019,2.2126303
23800,78.5,-84.5,2019,2.1963637
23801,78.5,-83.5,2019,2.1839836
23802,78.5,-82.5,2019,2.1752152
23803,78.5,-81.5,2019,2.1688201
23804,78.5,-80.5,2019,2.1643682
23805,78.5,-79.5,2019,2.1618745
23806,78.5,-78.5,2019,2.1593173
23807,78.5,-77.5,2019,2.1535428
23808,78.5,-76.5,2019,2.1450763
23809,78.5,-75.5,2019,2.1341114
23810,78.5,-74.5,2019,2.1219378
23811,78.5,-72.5,2019,2.1015854
23812,78.5,-71.5,2019,2.0932333
23813,78.5,-70.5,2019,2.0855498
23814,78.5,-69.5,2019,2.074133
23815,78.5,-68.5,2019,2.0570958
23816,78.5,-67.5,2019,2.0342984
23817,78.5,-66.5,2019,2.0088794
23818,78.5,-65.5,2019,1.983769
23819,78.5,-64.5,2019,1.9590815
23820,78.5,-63.5,2019,1.9348538
23821,78.5,-62.5,2019,1.9111513
23822,78.5,-61.5,2019,1.8876911
23823,78.5,-60.5,2019,1.8636447
23824,78.5,-59.5,2019,1.8396351
23825,78.5,-58.5,2019,1.8160363
23826,78.5,-57.5,2019,1.7928774
23827,78.5,-56.5,2019,1.7701007
23828,78.5,-55.5,2019,1.7475544
23829,78.5,-54.5,2019,1.7249107
23830,78.5,-53.5,2019,1.7017137
23831,78.5,-52.5,2019,1.6776893
23832,78.5,-51.5,2019,1.6526601
23833,78.5,-50.5,2019,1.6279474
23834,78.5,-49.5,2019,1.6033238
23835,78.5,-48.5,2019,1.578824
23836,78.5,-47.5,2019,1.5543725
23837,78.5,-46.5,2019,1.5287917
23838,78.5,-45.5,2019,1.4996581
23839,78.5,-44.5,2019,1.4668328
23840,78.5,-43.5,2019,1.4311115
23841,78.5,-42.5,2019,1.3943777
23842,78.5,-41.5,2019,1.3580916
23843,78.5,-40.5,2019,1.3223001
23844,78.5,-39.5,2019,1.2870172
23845,78.5,-38.5,2019,1.252031
23846,78.5,-37.5,2019,1.2171494
23847,78.5,-36.5,2019,1.1823933
23848,78.5,-35.5,2019,1.1478242
23849,78.5,-34.5,2019,1.11366
23850,78.5,-33.5,2019,1.0804199
23851,78.5,-32.5,2019,1.0481687
23852,78.5,-31.5,2019,1.0171546
23853,78.5,-30.5,2019,0.9897602
23854,78.5,-29.5,2019,0.9665059
23855,78.5,-28.5,2019,0.9467176
23856,78.5,-27.5,2019,0.92917085
23857,78.5,-26.5,2019,0.91375124
23858,78.5,-25.5,2019,0.8995116
23859,78.5,-24.5,2019,0.8847333
23860,78.5,-23.5,2019,0.8700685
23861,78.5,-22.5,2019,0.8575459
23862,78.5,-21.5,2019,0.8470307
23863,78.5,-20.5,2019,0.83867604
23864,78.5,-19.5,2019,0.83215404
23865,78.5,10.5,2019,1.6035213
23866,78.5,11.5,2019,1.6064565
23867,78.5,12.5,2019,1.6077899
23868,78.5,13.5,2019,1.6073611
23869,78.5,14.5,2019,1.6036854
23870,78.5,15.5,2019,1.5898778
23871,78.5,16.5,2019,1.564818
23872,78.5,17.5,2019,1.5295821
23873,78.5,18.5,2019,1.4892888
23874,78.5,19.5,2019,1.4477082
23875,78.5,20.5,2019,1.4056727
23876,78.5,21.5,2019,1.3631973
23877,78.5,22.5,2019,1.3213267
23878,78.5,28.5,2019,1.1344577
23879,78.5,97.5,2019,2.9014063
23880,78.5,98.5,2019,2.9213967
23881,78.5,99.5,2019,2.9378955
23882,78.5,100.5,2019,2.9503922
23883,78.5,101.5,2019,2.9594564
23884,78.5,102.5,2019,2.9670691
23885,78.5,103.5,2019,2.9735472
23886,78.5,104.5,2019,2.9788833
23887,78.5,105.5,2019,2.982853
23888,79.5,-105.5,2019,2.47065
23889,79.5,-104.5,2019,2.463436
23890,79.5,-103.5,2019,2.455596
23891,79.5,-102.5,2019,2.4486923
23892,79.5,-99.5,2019,2.4370103
23893,79.5,-98.5,2019,2.4361906
23894,79.5,-96.5,2019,2.434531
23895,79.5,-95.5,2019,2.438366
23896,79.5,-94.5,2019,2.4432652
23897,79.5,-93.5,2019,2.4499726
23898,79.5,-92.5,2019,2.4586601
23899,79.5,-91.5,2019,2.4691496
23900,79.5,-90.5,2019,2.481493
23901,79.5,-89.5,2019,2.4951828
23902,79.5,-88.5,2019,2.5080771
23903,79.5,-87.5,2019,2.5062525
23904,79.5,-86.5,2019,2.4869123
23905,79.5,-85.5,2019,2.4666846
23906,79.5,-84.5,2019,2.4486113
23907,79.5,-83.5,2019,2.4329855
23908,79.5,-82.5,2019,2.41976
23909,79.5,-81.5,2019,2.4091997
23910,79.5,-80.5,2019,2.401179
23911,79.5,-79.5,2019,2.3940988
23912,79.5,-78.5,2019,2.3823442
23913,79.5,-77.5,2019,2.3618622
23914,79.5,-76.5,2019,2.3412235
23915,79.5,-75.5,2019,2.3223374
23916,79.5,-74.5,2019,2.305442
23917,79.5,-73.5,2019,2.2903314
23918,79.5,-72.5,2019,2.2767873
23919,79.5,-71.5,2019,2.264535
23920,79.5,-68.5,2019,2.2146926
23921,79.5,-67.5,2019,2.1942906
23922,79.5,-66.5,2019,2.1748466
23923,79.5,-65.5,2019,2.1565015
23924,79.5,-64.5,2019,2.139363
23925,79.5,-63.5,2019,2.1235101
23926,79.5,-62.5,2019,2.1088154
23927,79.5,-61.5,2019,2.0919666
23928,79.5,-60.5,2019,2.0591764
23929,79.5,-59.5,2019,2.0232975
23930,79.5,-58.5,2019,1.9890462
23931,79.5,-57.5,2019,1.956295
23932,79.5,-56.5,2019,1.9247041
23933,79.5,-55.5,2019,1.8939205
23934,79.5,-54.5,2019,1.8635775
23935,79.5,-53.5,2019,1.8331774
23936,79.5,-52.5,2019,1.8032253
23937,79.5,-51.5,2019,1.7760293
23938,79.5,-50.5,2019,1.7489599
23939,79.5,-49.5,2019,1.7223583
23940,79.5,-48.5,2019,1.6961565
23941,79.5,-47.5,2019,1.6702433
23942,79.5,-46.5,2019,1.6444927
23943,79.5,-45.5,2019,1.6188837
23944,79.5,-44.5,2019,1.5934972
23945,79.5,-43.5,2019,1.5639822
23946,79.5,-42.5,2019,1.5301448
23947,79.5,-41.5,2019,1.496636
23948,79.5,-40.5,2019,1.4637226
23949,79.5,-39.5,2019,1.4314548
23950,79.5,-38.5,2019,1.399868
23951,79.5,-37.5,2019,1.3689874
23952,79.5,-36.5,2019,1.3388023
23953,79.5,-35.5,2019,1.3088509
23954,79.5,-34.5,2019,1.2792878
23955,79.5,-33.5,2019,1.2495761
23956,79.5,-32.5,2019,1.2204541
23957,79.5,-31.5,2019,1.1924278
23958,79.5,-30.5,2019,1.1657083
23959,79.5,-29.5,2019,1.1405406
23960,79.5,-28.5,2019,1.117096
23961,79.5,-27.5,2019,1.0954312
23962,79.5,-26.5,2019,1.0745083
23963,79.5,-25.5,2019,1.0564069
23964,79.5,-24.5,2019,1.036883
23965,79.5,-23.5,2019,1.0179625
23966,79.5,-22.5,2019,1.000105
23967,79.5,-21.5,2019,0.9833068
23968,79.5,-20.5,2019,0.9678458
23969,79.5,-19.5,2019,0.9535927
23970,79.5,-18.5,2019,0.94025886
23971,79.5,11.5,2019,1.4674649
23972,79.5,12.5,2019,1.4548758
23973,79.5,13.5,2019,1.4416682
23974,79.5,14.5,2019,1.4274132
23975,79.5,15.5,2019,1.4118853
