,latitude,longitude,year,tas
6451,-69.5,65.5,2019,-0.2817695
6452,-69.5,66.5,2019,-0.32836366
6453,-69.5,67.5,2019,-0.3742879
6454,-69.5,68.5,2019,-0.42185372
6455,-69.5,69.5,2019,-0.4685926
6456,-69.5,70.5,2019,-0.4889989
6457,-69.5,71.5,2019,-0.47740346
6458,-69.5,72.5,2019,-0.46204677
6459,-69.5,73.5,2019,-0.44467804
6460,-69.5,74.5,2019,-0.42558685
6461,-69.5,75.5,2019,-0.40335995
6462,-69.5,76.5,2019,-0.37725824
6463,-69.5,77.5,2019,-0.3489199
6464,-69.5,78.5,2019,-0.3184613
6465,-69.5,79.5,2019,-0.2901026
6466,-69.5,80.5,2019,-0.2620296
6467,-69.5,81.5,2019,-0.23209877
6468,-69.5,82.5,2019,-0.200595
6469,-69.5,83.5,2019,-0.17068805
6470,-69.5,84.5,2019,-0.14563735
6471,-69.5,85.5,2019,-0.12330837
6472,-69.5,86.5,2019,-0.10016333
6473,-69.5,87.5,2019,-0.0766626
6474,-69.5,88.5,2019,-0.054186102
6475,-69.5,89.5,2019,-0.031302262
6476,-69.5,90.5,2019,-0.007185076
6477,-69.5,91.5,2019,0.017819032
6478,-69.5,92.5,2019,0.04277351
6479,-69.5,93.5,2019,0.067766696
6480,-69.5,94.5,2019,0.09506894
6481,-69.5,95.5,2019,0.12390646
6482,-69.5,96.5,2019,0.15351745
6483,-69.5,97.5,2019,0.18313567
6484,-69.5,98.5,2019,0.21335702
6485,-69.5,99.5,2019,0.2445096
6486,-69.5,100.5,2019,0.27533737
6487,-69.5,101.5,2019,0.30546865
6488,-69.5,102.5,2019,0.33490998
6489,-69.5,103.5,2019,0.365215
6490,-69.5,104.5,2019,0.39685655
6491,-69.5,105.5,2019,0.4282423
6492,-69.5,106.5,2019,0.45886233
6493,-69.5,107.5,2019,0.488262
6494,-69.5,108.5,2019,0.5151218
6495,-69.5,109.5,2019,0.5409025
6496,-69.5,110.5,2019,0.5662854
6497,-69.5,111.5,2019,0.5912734
6498,-69.5,112.5,2019,0.6173978
6499,-69.5,113.5,2019,0.6456217
6500,-69.5,114.5,2019,0.67376393
6501,-69.5,115.5,2019,0.7013026
6502,-69.5,116.5,2019,0.7283821
6503,-69.5,117.5,2019,0.7565127
6504,-69.5,118.5,2019,0.78566927
6505,-69.5,119.5,2019,0.8144222
6506,-69.5,120.5,2019,0.84277934
6507,-69.5,121.5,2019,0.8704019
6508,-69.5,122.5,2019,0.8970562
6509,-69.5,123.5,2019,0.92339754
6510,-69.5,124.5,2019,0.94957674
6511,-69.5,125.5,2019,0.97566
6512,-69.5,126.5,2019,1.001897
6513,-69.5,127.5,2019,1.0282978
6514,-69.5,128.5,2019,1.0545601
6515,-69.5,129.5,2019,1.0806714
6516,-69.5,130.5,2019,1.107251
6517,-69.5,131.5,2019,1.1345037
6518,-69.5,132.5,2019,1.1613497
6519,-69.5,133.5,2019,1.1874648
6520,-69.5,134.5,2019,1.2128198
6521,-69.5,135.5,2019,1.2376409
6522,-69.5,136.5,2019,1.2628366
6523,-69.5,137.5,2019,1.287911
6524,-69.5,138.5,2019,1.3126535
6525,-69.5,139.5,2019,1.3349195
6526,-69.5,140.5,2019,1.3522309
6527,-69.5,141.5,2019,1.3684459
6528,-69.5,142.5,2019,1.3868628
6529,-69.5,143.5,2019,1.4074215
6530,-69.5,144.5,2019,1.4284977
6531,-69.5,145.5,2019,1.4485395
6532,-69.5,146.5,2019,1.4677386
6533,-69.5,147.5,2019,1.4865773
6534,-69.5,148.5,2019,1.5046874
6535,-69.5,149.5,2019,1.5219214
6536,-69.5,150.5,2019,1.538919
6537,-69.5,151.5,2019,1.5564017
6538,-69.5,152.5,2019,1.5741102
6539,-69.5,153.5,2019,1.5912302
6540,-69.5,154.5,2019,1.6082104
6541,-69.5,155.5,2019,1.626671
6542,-69.5,156.5,2019,1.6464089
6543,-69.5,157.5,2019,1.6657043
6544,-69.5,158.5,2019,1.684057
6545,-69.5,159.5,2019,1.7036084
6546,-69.5,160.5,2019,1.7262293
6547,-68.5,-71.5,2019,1.38745
6548,-68.5,-70.5,2019,1.3897405
6549,-68.5,-67.5,2019,1.479932
6550,-68.5,-66.5,2019,1.5250376
6551,-68.5,-65.5,2019,1.5709019
6552,-68.5,-64.5,2019,1.6204941
6553,-68.5,-63.5,2019,1.6740319
6554,-68.5,-62.5,2019,1.7274036
6555,-68.5,-61.5,2019,1.780514
6556,-68.5,-60.5,2019,1.8173243
6557,-68.5,-59.5,2019,1.8042235
6558,-68.5,-0.5,2019,0.49419996
6559,-68.5,33.5,2019,0.5281954
6560,-68.5,34.5,2019,0.53567696
6561,-68.5,40.5,2019,0.6183881
6562,-68.5,41.5,2019,0.6404828
6563,-68.5,42.5,2019,0.6651362
6564,-68.5,43.5,2019,0.68065345
6565,-68.5,44.5,2019,0.6766904
6566,-68.5,45.5,2019,0.6699409
6567,-68.5,46.5,2019,0.6638066
6568,-68.5,47.5,2019,0.6549455
6569,-68.5,48.5,2019,0.6258011
6570,-68.5,49.5,2019,0.5880219
6571,-68.5,50.5,2019,0.5506189
6572,-68.5,51.5,2019,0.51231056
6573,-68.5,52.5,2019,0.47558716
6574,-68.5,53.5,2019,0.4402164
6575,-68.5,54.5,2019,0.40402177
6576,-68.5,55.5,2019,0.36721945
6577,-68.5,56.5,2019,0.3306592
6578,-68.5,57.5,2019,0.30310133
6579,-68.5,58.5,2019,0.27499104
6580,-68.5,59.5,2019,0.24667872
6581,-68.5,60.5,2019,0.21712135
6582,-68.5,61.5,2019,0.17609133
6583,-68.5,62.5,2019,0.12843665
6584,-68.5,63.5,2019,0.08049129
6585,-68.5,64.5,2019,0.03185555
6586,-68.5,65.5,2019,-0.016833592
6587,-68.5,66.5,2019,-0.06270924
6588,-68.5,67.5,2019,-0.10969637
6589,-68.5,68.5,2019,-0.15668425
6590,-68.5,69.5,2019,-0.20101717
6591,-68.5,70.5,2019,-0.21679991
6592,-68.5,71.5,2019,-0.22815168
6593,-68.5,78.5,2019,-0.18544546
6594,-68.5,79.5,2019,-0.16420595
6595,-68.5,80.5,2019,-0.14394508
6596,-68.5,81.5,2019,-0.122771986
6597,-68.5,82.5,2019,-0.099787086
6598,-68.5,83.5,2019,-0.07754451
6599,-68.5,84.5,2019,-0.058104675
6600,-68.5,85.5,2019,-0.039171178
6601,-68.5,86.5,2019,-0.01969202
6602,-68.5,87.5,2019,0.0024124554
6603,-68.5,88.5,2019,0.024317486
6604,-68.5,89.5,2019,0.045354694
6605,-68.5,90.5,2019,0.06618874
6606,-68.5,91.5,2019,0.09007041
6607,-68.5,92.5,2019,0.1167856
6608,-68.5,93.5,2019,0.14273718
6609,-68.5,94.5,2019,0.16757467
6610,-68.5,95.5,2019,0.19437402
6611,-68.5,96.5,2019,0.22704574
6612,-68.5,97.5,2019,0.2600871
6613,-68.5,98.5,2019,0.29214117
6614,-68.5,99.5,2019,0.3237192
6615,-68.5,100.5,2019,0.3549678
6616,-68.5,101.5,2019,0.3857097
6617,-68.5,102.5,2019,0.41525868
6618,-68.5,103.5,2019,0.44385096
6619,-68.5,104.5,2019,0.47422063
6620,-68.5,105.5,2019,0.50535345
6621,-68.5,106.5,2019,0.53542674
6622,-68.5,107.5,2019,0.56397796
6623,-68.5,108.5,2019,0.5922104
6624,-68.5,109.5,2019,0.6198387
6625,-68.5,110.5,2019,0.6470404
6626,-68.5,111.5,2019,0.67379576
6627,-68.5,112.5,2019,0.70025796
6628,-68.5,113.5,2019,0.72743356
6629,-68.5,114.5,2019,0.7538865
6630,-68.5,115.5,2019,0.78017634
6631,-68.5,116.5,2019,0.80615574
6632,-68.5,117.5,2019,0.83088493
6633,-68.5,118.5,2019,0.8542262
6634,-68.5,119.5,2019,0.8773119
6635,-68.5,120.5,2019,0.9003134
6636,-68.5,121.5,2019,0.9230237
6637,-68.5,122.5,2019,0.94724065
6638,-68.5,123.5,2019,0.97150016
6639,-68.5,124.5,2019,0.9958286
6640,-68.5,125.5,2019,1.0200793
6641,-68.5,126.5,2019,1.0459417
6642,-68.5,127.5,2019,1.0722051
6643,-68.5,128.5,2019,1.0985146
6644,-68.5,129.5,2019,1.1248143
6645,-68.5,130.5,2019,1.1526803
6646,-68.5,131.5,2019,1.1836464
6647,-68.5,132.5,2019,1.2142957
6648,-68.5,133.5,2019,1.2450442
6649,-68.5,134.5,2019,1.2744855
6650,-68.5,135.5,2019,1.300782
6651,-68.5,136.5,2019,1.3263117
6652,-68.5,137.5,2019,1.3528032
6653,-68.5,138.5,2019,1.3792561
6654,-68.5,139.5,2019,1.3950623
6655,-68.5,140.5,2019,1.4026021
6656,-68.5,141.5,2019,1.4104661
6657,-68.5,142.5,2019,1.4199027
6658,-68.5,143.5,2019,1.4350177
6659,-68.5,144.5,2019,1.4563326
6660,-68.5,145.5,2019,1.4772955
6661,-68.5,146.5,2019,1.4978695
6662,-68.5,147.5,2019,1.5178747
6663,-68.5,148.5,2019,1.534849
6664,-68.5,149.5,2019,1.5507286
6665,-68.5,150.5,2019,1.5669346
6666,-68.5,151.5,2019,1.5835286
6667,-68.5,152.5,2019,1.6002251
6668,-68.5,153.5,2019,1.615795
6669,-68.5,154.5,2019,1.6315957
6670,-68.5,155.5,2019,1.6480343
6671,-67.5,-68.5,2019,1.406244
6672,-67.5,-67.5,2019,1.4580555
6673,-67.5,-66.5,2019,1.512416
6674,-67.5,-65.5,2019,1.5676218
6675,-67.5,-64.5,2019,1.6274796
6676,-67.5,-63.5,2019,1.6923157
6677,-67.5,-62.5,2019,1.7579856
6678,-67.5,-61.5,2019,1.8234708
6679,-67.5,-60.5,2019,1.8533957
6680,-67.5,44.5,2019,0.849588
6681,-67.5,45.5,2019,0.84095824
6682,-67.5,46.5,2019,0.82732
6683,-67.5,47.5,2019,0.8103897
6684,-67.5,48.5,2019,0.7832975
6685,-67.5,49.5,2019,0.7493143
6686,-67.5,50.5,2019,0.71399224
6687,-67.5,51.5,2019,0.6786954
6688,-67.5,52.5,2019,0.6441772
6689,-67.5,53.5,2019,0.6115137
6690,-67.5,54.5,2019,0.57870984
6691,-67.5,55.5,2019,0.54544413
6692,-67.5,56.5,2019,0.5134203
6693,-67.5,57.5,2019,0.4841156
6694,-67.5,58.5,2019,0.45459142
6695,-67.5,59.5,2019,0.4239245
6696,-67.5,60.5,2019,0.39146048
6697,-67.5,61.5,2019,0.35426947
6698,-67.5,62.5,2019,0.3135192
6699,-67.5,63.5,2019,0.2714043
6700,-67.5,64.5,2019,0.22829126
6701,-67.5,65.5,2019,0.18524995
6702,-67.5,66.5,2019,0.1421278
6703,-67.5,67.5,2019,0.097554706
6704,-67.5,68.5,2019,0.05250545
6705,-67.5,69.5,2019,0.01691334
6706,-67.5,80.5,2019,-0.024424931
6707,-67.5,81.5,2019,-0.009516382
6708,-67.5,82.5,2019,0.005729013
6709,-67.5,83.5,2019,0.02044408
6710,-67.5,84.5,2019,0.03645831
6711,-67.5,85.5,2019,0.054291494
6712,-67.5,86.5,2019,0.07282836
6713,-67.5,87.5,2019,0.09174752
6714,-67.5,88.5,2019,0.11159285
6715,-67.5,89.5,2019,0.13367721
6716,-67.5,90.5,2019,0.15802905
6717,-67.5,91.5,2019,0.18378747
6718,-67.5,92.5,2019,0.21051505
6719,-67.5,93.5,2019,0.237535
6720,-67.5,94.5,2019,0.26492116
6721,-67.5,95.5,2019,0.29271105
6722,-67.5,96.5,2019,0.323047
6723,-67.5,97.5,2019,0.35525712
6724,-67.5,98.5,2019,0.3881259
6725,-67.5,99.5,2019,0.42003348
6726,-67.5,100.5,2019,0.4512423
6727,-67.5,101.5,2019,0.48230347
6728,-67.5,102.5,2019,0.51319563
6729,-67.5,103.5,2019,0.54349786
6730,-67.5,104.5,2019,0.5737056
6731,-67.5,105.5,2019,0.60256207
6732,-67.5,106.5,2019,0.62865597
6733,-67.5,107.5,2019,0.6526954
6734,-67.5,108.5,2019,0.6755079
6735,-67.5,109.5,2019,0.69863236
6736,-67.5,110.5,2019,0.7227714
6737,-67.5,111.5,2019,0.745877
6738,-67.5,112.5,2019,0.76802415
6739,-67.5,113.5,2019,0.7906557
6740,-67.5,114.5,2019,0.8145798
6741,-67.5,115.5,2019,0.838281
6742,-67.5,116.5,2019,0.8613713
6743,-67.5,117.5,2019,0.883781
6744,-67.5,118.5,2019,0.9057156
6745,-67.5,119.5,2019,0.92751503
6746,-67.5,120.5,2019,0.94901377
6747,-67.5,121.5,2019,0.9703983
6748,-67.5,122.5,2019,0.9923287
6749,-67.5,123.5,2019,1.0144205
6750,-67.5,124.5,2019,1.0364262
6751,-67.5,125.5,2019,1.0591989
6752,-67.5,126.5,2019,1.0843018
6753,-67.5,127.5,2019,1.1104066
6754,-67.5,128.5,2019,1.1364539
6755,-67.5,129.5,2019,1.1626196
6756,-67.5,130.5,2019,1.1900429
6757,-67.5,131.5,2019,1.2189524
6758,-67.5,132.5,2019,1.2483788
6759,-67.5,133.5,2019,1.2777216
6760,-67.5,134.5,2019,1.3050058
6761,-67.5,135.5,2019,1.3300347
6762,-67.5,136.5,2019,1.3551078
6763,-67.5,137.5,2019,1.3803005
6764,-67.5,138.5,2019,1.4035861
6765,-67.5,139.5,2019,1.4214834
6766,-67.5,140.5,2019,1.4355719
6767,-67.5,141.5,2019,1.4476621
6768,-67.5,142.5,2019,1.4591819
6769,-67.5,143.5,2019,1.4734993
6770,-67.5,144.5,2019,1.4914604
6771,-67.5,145.5,2019,1.5103897
6772,-67.5,146.5,2019,1.5274218
6773,-67.5,147.5,2019,1.5410441
6774,-67.5,148.5,2019,1.5530779
6775,-66.5,-68.5,2019,1.3839245
6776,-66.5,-67.5,2019,1.4411943
6777,-66.5,-66.5,2019,1.502978
6778,-66.5,-65.5,2019,1.5634958
6779,-66.5,-64.5,2019,1.6195432
6780,-66.5,-63.5,2019,1.6877548
6781,-66.5,-62.5,2019,1.761316
6782,-66.5,-61.5,2019,1.8317068
6783,-66.5,-60.5,2019,1.8692503
6784,-66.5,48.5,2019,0.9120947
6785,-66.5,49.5,2019,0.883466
6786,-66.5,50.5,2019,0.8523039
6787,-66.5,51.5,2019,0.82156336
6788,-66.5,52.5,2019,0.7906511
6789,-66.5,53.5,2019,0.7634301
6790,-66.5,54.5,2019,0.73487675
6791,-66.5,55.5,2019,0.7069321
6792,-66.5,56.5,2019,0.6788277
6793,-66.5,57.5,2019,0.6484987
6794,-66.5,81.5,2019,0.10380942
6795,-66.5,82.5,2019,0.116402656
6796,-66.5,83.5,2019,0.12830932
6797,-66.5,84.5,2019,0.1394394
6798,-66.5,85.5,2019,0.15414168
6799,-66.5,86.5,2019,0.1734109
6800,-66.5,87.5,2019,0.19142425
6801,-66.5,88.5,2019,0.20809183
6802,-66.5,89.5,2019,0.2290986
6803,-66.5,90.5,2019,0.25739732
6804,-66.5,91.5,2019,0.284422
6805,-66.5,92.5,2019,0.3101435
6806,-66.5,93.5,2019,0.33622503
6807,-66.5,94.5,2019,0.36554554
6808,-66.5,95.5,2019,0.39427674
6809,-66.5,96.5,2019,0.4225286
6810,-66.5,97.5,2019,0.451722
6811,-66.5,98.5,2019,0.48400876
6812,-66.5,99.5,2019,0.51552784
6813,-66.5,100.5,2019,0.5467448
6814,-66.5,101.5,2019,0.5772369
6815,-66.5,102.5,2019,0.60804284
6816,-66.5,103.5,2019,0.6384057
6817,-66.5,104.5,2019,0.6691202
6818,-66.5,105.5,2019,0.69551325
6819,-66.5,106.5,2019,0.71523404
6820,-66.5,107.5,2019,0.7347155
6821,-66.5,108.5,2019,0.7543121
6822,-66.5,109.5,2019,0.7734017
6823,-66.5,110.5,2019,0.79274786
6824,-66.5,111.5,2019,0.81171095
6825,-66.5,112.5,2019,0.8303244
6826,-66.5,113.5,2019,0.8496496
6827,-66.5,114.5,2019,0.87130255
6828,-66.5,115.5,2019,0.8926458
6829,-66.5,116.5,2019,0.9133652
6830,-66.5,117.5,2019,0.9337686
6831,-66.5,118.5,2019,0.95474434
6832,-66.5,119.5,2019,0.97573936
6833,-66.5,120.5,2019,0.99660695
6834,-66.5,121.5,2019,1.0173317
6835,-66.5,122.5,2019,1.0375665
6836,-66.5,123.5,2019,1.0576687
6837,-66.5,124.5,2019,1.0775915
6838,-66.5,125.5,2019,1.0982766
6839,-66.5,126.5,2019,1.1233345
6840,-66.5,127.5,2019,1.1488702
6841,-66.5,129.5,2019,1.1985964
6842,-66.5,130.5,2019,1.2234191
6843,-66.5,131.5,2019,1.2496798
6844,-66.5,132.5,2019,1.2772548
6845,-66.5,133.5,2019,1.3042542
6846,-66.5,134.5,2019,1.3290224
6847,-66.5,135.5,2019,1.3532137
6848,-66.5,136.5,2019,1.3770834
6849,-66.5,137.5,2019,1.3989915
6850,-66.5,138.5,2019,1.418019
6851,-66.5,139.5,2019,1.4376783
6852,-66.5,140.5,2019,1.4574734
6853,-66.5,141.5,2019,1.4744266
6854,-66.5,143.5,2019,1.5025678
6855,-66.5,145.5,2019,1.534171
6856,-66.5,146.5,2019,1.5438149
6857,-66.5,162.5,2019,1.7378094
6858,-65.5,-65.5,2019,1.49483
6859,-65.5,-64.5,2019,1.5313573
6860,-65.5,-63.5,2019,1.576233
6861,-65.5,-62.5,2019,1.6134292
6862,-65.5,-61.5,2019,1.6324362
6863,-65.5,-60.5,2019,1.6378169
6864,-65.5,-59.5,2019,1.6203904
6865,-65.5,53.5,2019,0.8633549
6866,-65.5,54.5,2019,0.83731794
6867,-65.5,81.5,2019,0.23030977
6868,-65.5,95.5,2019,0.48420495
6869,-65.5,96.5,2019,0.51073164
6870,-65.5,97.5,2019,0.5373724
6871,-65.5,98.5,2019,0.5659158
6872,-65.5,99.5,2019,0.5941042
6873,-65.5,100.5,2019,0.62136525
6874,-65.5,101.5,2019,0.64817435
6875,-65.5,102.5,2019,0.67531705
6876,-65.5,103.5,2019,0.7019335
6877,-65.5,104.5,2019,0.72789675
6878,-65.5,111.5,2019,0.8729702
6879,-65.5,112.5,2019,0.89113075
6880,-65.5,113.5,2019,0.9108837
6881,-65.5,121.5,2019,1.0674797
6882,-65.5,134.5,2019,1.351456
6883,-65.5,135.5,2019,1.3777438
6884,-64.5,-63.5,2019,1.443409
6885,-64.5,-62.5,2019,1.4506743
6886,-64.5,-61.5,2019,1.4474798
6887,-64.5,-60.5,2019,1.4451479
6888,-64.5,-59.5,2019,1.4386878
6889,-64.5,-58.5,2019,1.4090986
6890,-64.5,-57.5,2019,1.3700101
6891,-63.5,-60.5,2019,1.287431
6892,-63.5,-59.5,2019,1.2773799
6893,-63.5,-58.5,2019,1.2514619
6894,-63.5,-57.5,2019,1.2201186
6895,-63.5,-56.5,2019,1.1861558
6896,-63.5,-55.5,2019,1.1525302
6897,-62.5,-60.5,2019,1.187761
6898,-62.5,-58.5,2019,1.1564845
6899,-61.5,-55.5,2019,0.964713
6900,-61.5,-54.5,2019,0.9273964
6901,-60.5,-45.5,2019,0.47005615
6902,-55.5,-70.5,2019,0.80849636
6903,-55.5,-69.5,2019,0.7668894
6904,-55.5,-68.5,2019,0.71952397
6905,-55.5,-67.5,2019,0.69073224
6906,-54.5,-72.5,2019,0.87677383
6907,-54.5,-71.5,2019,0.8373318
6908,-54.5,-70.5,2019,0.79235154
6909,-54.5,-69.5,2019,0.74639624
6910,-54.5,-68.5,2019,0.70245594
6911,-54.5,-67.5,2019,0.6642288
6912,-54.5,-66.5,2019,0.6400226
6913,-54.5,-65.5,2019,0.62335205
6914,-54.5,-64.5,2019,0.6066557
6915,-54.5,-37.5,2019,0.45380205
6916,-54.5,-36.5,2019,0.4689621
6917,-54.5,-35.5,2019,0.48967093
6918,-53.5,-73.5,2019,0.89612526
6919,-53.5,-72.5,2019,0.8740771
6920,-53.5,-71.5,2019,0.83906144
6921,-53.5,-70.5,2019,0.7929822
6922,-53.5,-69.5,2019,0.7496081
6923,-53.5,-68.5,2019,0.7089066
6924,-53.5,-67.5,2019,0.6656329
6925,-53.5,73.5,2019,1.3508894
6926,-52.5,-74.5,2019,0.9132962
6927,-52.5,-73.5,2019,0.8975688
6928,-52.5,-72.5,2019,0.87573355
6929,-52.5,-71.5,2019,0.8530565
6930,-52.5,-70.5,2019,0.81902725
6931,-52.5,-69.5,2019,0.78276855
6932,-52.5,-68.5,2019,0.7466386
6933,-52.5,-60.5,2019,0.46935922
6934,-52.5,-59.5,2019,0.4451701
6935,-51.5,-75.5,2019,0.9081941
6936,-51.5,-74.5,2019,0.89590734
6937,-51.5,-73.5,2019,0.88292885
6938,-51.5,-72.5,2019,0.8659517
6939,-51.5,-71.5,2019,0.8477131
6940,-51.5,-70.5,2019,0.82998157
6941,-51.5,-69.5,2019,0.80189514
6942,-51.5,-68.5,2019,0.76752687
6943,-51.5,-60.5,2019,0.4267861
6944,-51.5,-59.5,2019,0.38730592
6945,-51.5,-58.5,2019,0.37137684
6946,-51.5,-57.5,2019,0.36761135
6947,-50.5,-75.5,2019,0.8870648
6948,-50.5,-74.5,2019,0.8774796
6949,-50.5,-73.5,2019,0.86647636
6950,-50.5,-72.5,2019,0.85344136
6951,-50.5,-71.5,2019,0.8435706
6952,-50.5,-70.5,2019,0.8323613
6953,-50.5,-69.5,2019,0.81578445
6954,-50.5,-68.5,2019,0.7829584
6955,-50.5,166.5,2019,1.5383043
6956,-49.5,-75.5,2019,0.8773279
6957,-49.5,-74.5,2019,0.87331396
6958,-49.5,-73.5,2019,0.8672332
6959,-49.5,-72.5,2019,0.8595979
6960,-49.5,-71.5,2019,0.8532313
6961,-49.5,-70.5,2019,0.8410852
6962,-49.5,-69.5,2019,0.82256293
6963,-49.5,-68.5,2019,0.79680806
6964,-49.5,-67.5,2019,0.7597841
6965,-49.5,68.5,2019,1.3787396
6966,-49.5,69.5,2019,1.3793449
6967,-49.5,70.5,2019,1.379087
6968,-48.5,-75.5,2019,0.86979467
6969,-48.5,-74.5,2019,0.866309
6970,-48.5,-73.5,2019,0.8635024
6971,-48.5,-72.5,2019,0.8592145
6972,-48.5,-71.5,2019,0.85316944
6973,-48.5,-70.5,2019,0.84182715
6974,-48.5,-69.5,2019,0.8235582
6975,-48.5,-68.5,2019,0.8028837
6976,-48.5,-67.5,2019,0.7700205
6977,-48.5,-66.5,2019,0.7288704
6978,-47.5,-74.5,2019,0.8578614
6979,-47.5,-73.5,2019,0.85276484
6980,-47.5,-72.5,2019,0.85172725
6981,-47.5,-71.5,2019,0.8440025
6982,-47.5,-70.5,2019,0.8343839
6983,-47.5,-69.5,2019,0.8210752
6984,-47.5,-68.5,2019,0.8023893
6985,-47.5,-67.5,2019,0.7807485
6986,-47.5,-66.5,2019,0.73645246
6987,-47.5,-65.5,2019,0.6911944
6988,-47.5,167.5,2019,1.5886856
6989,-46.5,-75.5,2019,0.8312399
6990,-46.5,-74.5,2019,0.8219223
6991,-46.5,-73.5,2019,0.81476796
6992,-46.5,-72.5,2019,0.81155545
6993,-46.5,-71.5,2019,0.8161563
6994,-46.5,-70.5,2019,0.8175666
6995,-46.5,-69.5,2019,0.8147103
6996,-46.5,-68.5,2019,0.8076371
6997,-46.5,-67.5,2019,0.78451556
6998,-46.5,166.5,2019,1.5054859
6999,-46.5,167.5,2019,1.5091255
7000,-46.5,168.5,2019,1.4990306
7001,-46.5,169.5,2019,1.4902841
7002,-45.5,-74.5,2019,0.78576034
7003,-45.5,-73.5,2019,0.7752904
7004,-45.5,-72.5,2019,0.77642024
7005,-45.5,-71.5,2019,0.7896885
7006,-45.5,-70.5,2019,0.80146956
7007,-45.5,-69.5,2019,0.8064202
7008,-45.5,-68.5,2019,0.80747503
7009,-45.5,-67.5,2019,0.78889424
7010,-45.5,-66.5,2019,0.74868375
7011,-45.5,166.5,2019,1.4201509
7012,-45.5,167.5,2019,1.4163082
7013,-45.5,168.5,2019,1.4121646
7014,-45.5,169.5,2019,1.4105334
7015,-45.5,170.5,2019,1.4141303
7016,-44.5,-74.5,2019,0.75746304
7017,-44.5,-73.5,2019,0.744961
7018,-44.5,-72.5,2019,0.76130176
7019,-44.5,-71.5,2019,0.7784852
7020,-44.5,-70.5,2019,0.7897822
7021,-44.5,-69.5,2019,0.7992351
7022,-44.5,-68.5,2019,0.7962188
7023,-44.5,-67.5,2019,0.7866525
7024,-44.5,-66.5,2019,0.75370204
7025,-44.5,-65.5,2019,0.7099573
7026,-44.5,167.5,2019,1.3151319
7027,-44.5,168.5,2019,1.309978
7028,-44.5,169.5,2019,1.3106724
7029,-44.5,170.5,2019,1.3276867
7030,-44.5,171.5,2019,1.3600861
7031,-43.5,-176.5,2019,1.6603444
7032,-43.5,-74.5,2019,0.71314746
7033,-43.5,-73.5,2019,0.71304345
7034,-43.5,-72.5,2019,0.74022424
7035,-43.5,-71.5,2019,0.7667543
7036,-43.5,-70.5,2019,0.79159576
7037,-43.5,-69.5,2019,0.80803704
7038,-43.5,-68.5,2019,0.80932254
7039,-43.5,-67.5,2019,0.8041915
7040,-43.5,-66.5,2019,0.7794251
7041,-43.5,-65.5,2019,0.7421885
7042,-43.5,-64.5,2019,0.6911014
7043,-43.5,145.5,2019,0.9563396
7044,-43.5,146.5,2019,1.0004181
7045,-43.5,147.5,2019,1.0627851
7046,-43.5,169.5,2019,1.2269837
7047,-43.5,170.5,2019,1.2373692
7048,-43.5,171.5,2019,1.2913425
7049,-43.5,172.5,2019,1.3467828
7050,-42.5,-74.5,2019,0.6654842
7051,-42.5,-73.5,2019,0.6789404
7052,-42.5,-72.5,2019,0.7146938
7053,-42.5,-71.5,2019,0.7563076
7054,-42.5,-70.5,2019,0.79742706
7055,-42.5,-69.5,2019,0.82578635
7056,-42.5,-68.5,2019,0.8338581
7057,-42.5,-67.5,2019,0.8346812
7058,-42.5,-66.5,2019,0.81378746
7059,-42.5,-65.5,2019,0.7870235
7060,-42.5,-64.5,2019,0.72361237
7061,-42.5,-63.5,2019,0.66100425
7062,-42.5,145.5,2019,0.94862914
7063,-42.5,146.5,2019,0.9829126
7064,-42.5,147.5,2019,1.0580262
7065,-42.5,148.5,2019,1.133055
7066,-42.5,170.5,2019,1.1584555
7067,-42.5,171.5,2019,1.235637
7068,-42.5,172.5,2019,1.3031093
7069,-42.5,173.5,2019,1.362853
7070,-41.5,-73.5,2019,0.6654188
7071,-41.5,-72.5,2019,0.68940026
7072,-41.5,-71.5,2019,0.74956954
7073,-41.5,-70.5,2019,0.81150675
7074,-41.5,-69.5,2019,0.84721416
7075,-41.5,-68.5,2019,0.86871225
7076,-41.5,-67.5,2019,0.87239796
7077,-41.5,-66.5,2019,0.8612265
7078,-41.5,-65.5,2019,0.8227008
7079,-41.5,-63.5,2019,0.6801897
7080,-41.5,144.5,2019,0.9270537
7081,-41.5,145.5,2019,0.9414038
7082,-41.5,146.5,2019,0.960107
7083,-41.5,147.5,2019,1.0213084
7084,-41.5,148.5,2019,1.103654
7085,-41.5,171.5,2019,1.2550018
7086,-41.5,172.5,2019,1.310312
7087,-41.5,173.5,2019,1.3498908
7088,-41.5,174.5,2019,1.3844643
7089,-41.5,175.5,2019,1.4000176
7090,-40.5,-73.5,2019,0.699529
7091,-40.5,-72.5,2019,0.7224761
7092,-40.5,-71.5,2019,0.7866243
7093,-40.5,-70.5,2019,0.856711
7094,-40.5,-69.5,2019,0.90041137
7095,-40.5,-68.5,2019,0.93029445
7096,-40.5,-67.5,2019,0.92402315
7097,-40.5,-66.5,2019,0.91112506
7098,-40.5,-65.5,2019,0.8507145
7099,-40.5,-64.5,2019,0.7704909
7100,-40.5,-63.5,2019,0.6931038
7101,-40.5,-62.5,2019,0.6171823
7102,-40.5,144.5,2019,0.98086
7103,-40.5,145.5,2019,1.0022221
7104,-40.5,147.5,2019,1.047545
7105,-40.5,148.5,2019,1.1192015
7106,-40.5,172.5,2019,1.3008912
